DATA	VENDEDOR	CÓD PROD	PRODUTO	VALOR UNIT	QUANT	FATURAMENTO
06/01/2021	FERNANDA RABINO-SHOPPING	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	1	200
06/01/2021	PAULO FARIAS-SHOPPING	C  014 	Componente- Memória RAM Corsair 16GB	120	3	360
06/01/2021	GILERMANO FREITAS-CENTRO	P  019 	Periférico- Teclado Gaming Corsair	120	3	360
06/01/2021	FERNANDA RABINO-SHOPPING	S  002 	Smartphone- Smartphone iPhone 13	1000	3	3000
06/01/2021	GILERMANO FREITAS-CENTRO	T  010 	Tablet- Tablet Samsung Galaxy	300	1	300
06/01/2021	GILERMANO FREITAS-CENTRO	W  017 	Wearable- Smartwatch Apple Watch	350	1	350
07/01/2021	JÉSSICA MARIA-SHOPPING	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	3	360
07/01/2021	PAULO FARIAS-SHOPPING	I  028 	Impressora- Impressora Multifuncional	150	3	450
07/01/2021	JÉSSICA MARIA-SHOPPING	W  017 	Wearable- Smartwatch Apple Watch	350	2	700
08/01/2021	GILERMANO FREITAS-CENTRO	C  014 	Componente- Memória RAM Corsair 16GB	120	3	360
08/01/2021	JÉSSICA MARIA-SHOPPING	C  014 	Componente- Memória RAM Corsair 16GB	120	1	120
08/01/2021	PAULO FARIAS-SHOPPING	C  018 	Componente- Placa de Vídeo Nvidia	400	2	800
08/01/2021	PAULO FARIAS-SHOPPING	I  005 	Impressora- Impressora HP LaserJet	300	2	600
08/01/2021	FERNANDA RABINO-SHOPPING	P  009 	Periférico- Webcam Logitech C920	70	2	140
08/01/2021	FERNANDA RABINO-SHOPPING	P  009 	Periférico- Webcam Logitech C920	70	1	70
08/01/2021	JÉSSICA MARIA-SHOPPING	P  009 	Periférico- Webcam Logitech C920	70	3	210
09/01/2021	FERNANDA RABINO-SHOPPING	Á  008 	Áudio- Headset Logitech G Pro	100	2	200
09/01/2021	PAULO FARIAS-SHOPPING	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	3	360
09/01/2021	CARLOS GOMES-CENTRO	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	3	267
09/01/2021	JÉSSICA MARIA-SHOPPING	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	2	1000
09/01/2021	GILERMANO FREITAS-CENTRO	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	3	1500
10/01/2021	PAULO FARIAS-SHOPPING	Á  008 	Áudio- Headset Logitech G Pro	100	2	200
10/01/2021	PAULO FARIAS-SHOPPING	R  007 	Rede- Roteador TP-Link AC1750	80	3	240
10/01/2021	JÉSSICA MARIA-SHOPPING	R  007 	Rede- Roteador TP-Link AC1750	80	3	240
10/01/2021	FERNANDA RABINO-SHOPPING	W  017 	Wearable- Smartwatch Apple Watch	350	3	1050
11/01/2021	JÉSSICA MARIA-SHOPPING	A  015 	Armazenamento- HD Externo Seagate 2TB	100	2	200
11/01/2021	CARLOS GOMES-CENTRO	C  018 	Componente- Placa de Vídeo Nvidia	400	1	400
11/01/2021	GILERMANO FREITAS-CENTRO	M  003 	"Monitor- Monitor Samsung 27"""	400	3	1200
11/01/2021	GILERMANO FREITAS-CENTRO	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	3	1500
11/01/2021	GILERMANO FREITAS-CENTRO	P  004 	Periférico- Teclado Mecânico	150	3	450
11/01/2021	GILERMANO FREITAS-CENTRO	P  022 	Periférico- Teclado Semiprofissional	180	3	540
11/01/2021	CARLOS GOMES-CENTRO	S  002 	Smartphone- Smartphone iPhone 13	1000	2	2000
12/01/2021	GILERMANO FREITAS-CENTRO	A  006 	Armazenamento- SSD Kingston 1TB	150	3	450
12/01/2021	GILERMANO FREITAS-CENTRO	P  004 	Periférico- Teclado Mecânico	150	1	150
12/01/2021	JÉSSICA MARIA-SHOPPING	R  025 	Rede- Roteador ASUS RT-AX88U	250	2	500
12/01/2021	JÉSSICA MARIA-SHOPPING	T  010 	Tablet- Tablet Samsung Galaxy	300	2	600
13/01/2021	PAULO FARIAS-SHOPPING	A  006 	Armazenamento- SSD Kingston 1TB	150	3	450
13/01/2021	JÉSSICA MARIA-SHOPPING	I  016 	Impressora- Impressora 3D Creality	500	2	1000
13/01/2021	PAULO FARIAS-SHOPPING	I  016 	Impressora- Impressora 3D Creality	500	1	500
13/01/2021	GILERMANO FREITAS-CENTRO	I  028 	Impressora- Impressora Multifuncional	150	3	450
13/01/2021	JÉSSICA MARIA-SHOPPING	P  011 	Periférico- Mouse sem Fio Logitech	40	3	120
13/01/2021	JÉSSICA MARIA-SHOPPING	R  007 	Rede- Roteador TP-Link AC1750	80	1	80
13/01/2021	FERNANDA RABINO-SHOPPING	T  010 	Tablet- Tablet Samsung Galaxy	300	2	600
14/01/2021	FERNANDA RABINO-SHOPPING	Á  008 	Áudio- Headset Logitech G Pro	100	3	300
14/01/2021	JÉSSICA MARIA-SHOPPING	A  015 	Armazenamento- HD Externo Seagate 2TB	100	1	100
14/01/2021	JÉSSICA MARIA-SHOPPING	C  013 	Câmera- Câmera Canon EOS Rebel	800	3	2400
14/01/2021	JÉSSICA MARIA-SHOPPING	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	3	1500
14/01/2021	JÉSSICA MARIA-SHOPPING	P  019 	Periférico- Teclado Gaming Corsair	120	1	120
14/01/2021	FERNANDA RABINO-SHOPPING	S  021 	Segurança- Câmera de Segurança IP	50	3	150
15/01/2021	FERNANDA RABINO-SHOPPING	A  023 	Armazenamento- HD Externo WD Elements	80	3	240
15/01/2021	CARLOS GOMES-CENTRO	I  016 	Impressora- Impressora 3D Creality	500	1	500
15/01/2021	JÉSSICA MARIA-SHOPPING	R  025 	Rede- Roteador ASUS RT-AX88U	250	1	250
15/01/2021	CARLOS GOMES-CENTRO	T  010 	Tablet- Tablet Samsung Galaxy	300	3	900
16/01/2021	GILERMANO FREITAS-CENTRO	Á  008 	Áudio- Headset Logitech G Pro	100	2	200
16/01/2021	FERNANDA RABINO-SHOPPING	A  023 	Armazenamento- HD Externo WD Elements	80	3	240
16/01/2021	CARLOS GOMES-CENTRO	C  013 	Câmera- Câmera Canon EOS Rebel	800	3	2400
16/01/2021	PAULO FARIAS-SHOPPING	I  028 	Impressora- Impressora Multifuncional	150	3	450
16/01/2021	JÉSSICA MARIA-SHOPPING	P  022 	Periférico- Teclado Semiprofissional	180	1	180
16/01/2021	PAULO FARIAS-SHOPPING	R  025 	Rede- Roteador ASUS RT-AX88U	250	1	250
17/01/2021	GILERMANO FREITAS-CENTRO	I  016 	Impressora- Impressora 3D Creality	500	3	1500
17/01/2021	JÉSSICA MARIA-SHOPPING	I  016 	Impressora- Impressora 3D Creality	500	3	1500
17/01/2021	PAULO FARIAS-SHOPPING	R  007 	Rede- Roteador TP-Link AC1750	80	2	160
18/01/2021	GILERMANO FREITAS-CENTRO	Á  012 	Áudio- Caixa de Som Bluetooth	60	3	180
18/01/2021	GILERMANO FREITAS-CENTRO	A  015 	Armazenamento- HD Externo Seagate 2TB	100	1	100
18/01/2021	JÉSSICA MARIA-SHOPPING	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	3	267
18/01/2021	JÉSSICA MARIA-SHOPPING	M  003 	"Monitor- Monitor Samsung 27"""	400	2	800
19/01/2021	FERNANDA RABINO-SHOPPING	Á  012 	Áudio- Caixa de Som Bluetooth	60	3	180
19/01/2021	CARLOS GOMES-CENTRO	C  013 	Câmera- Câmera Canon EOS Rebel	800	2	1600
19/01/2021	GILERMANO FREITAS-CENTRO	I  005 	Impressora- Impressora HP LaserJet	300	2	600
19/01/2021	FERNANDA RABINO-SHOPPING	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	3	1500
19/01/2021	PAULO FARIAS-SHOPPING	P  019 	Periférico- Teclado Gaming Corsair	120	1	120
19/01/2021	PAULO FARIAS-SHOPPING	S  002 	Smartphone- Smartphone iPhone 13	1000	2	2000
20/01/2021	GILERMANO FREITAS-CENTRO	A  023 	Armazenamento- HD Externo WD Elements	80	2	160
20/01/2021	GILERMANO FREITAS-CENTRO	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	3	360
20/01/2021	GILERMANO FREITAS-CENTRO	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	2	178
20/01/2021	GILERMANO FREITAS-CENTRO	C  013 	Câmera- Câmera Canon EOS Rebel	800	2	1600
21/01/2021	FERNANDA RABINO-SHOPPING	A  006 	Armazenamento- SSD Kingston 1TB	150	1	150
21/01/2021	JÉSSICA MARIA-SHOPPING	A  027 	Armazenamento- SSD Crucial 500GB	100	1	100
21/01/2021	GILERMANO FREITAS-CENTRO	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	2	1000
22/01/2021	GILERMANO FREITAS-CENTRO	A  023 	Armazenamento- HD Externo WD Elements	80	1	80
22/01/2021	JÉSSICA MARIA-SHOPPING	M  003 	"Monitor- Monitor Samsung 27"""	400	3	1200
22/01/2021	JÉSSICA MARIA-SHOPPING	S  021 	Segurança- Câmera de Segurança IP	50	1	50
22/01/2021	FERNANDA RABINO-SHOPPING	T  010 	Tablet- Tablet Samsung Galaxy	300	3	900
23/01/2021	JÉSSICA MARIA-SHOPPING	Á  012 	Áudio- Caixa de Som Bluetooth	60	2	120
23/01/2021	PAULO FARIAS-SHOPPING	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	1	200
23/01/2021	JÉSSICA MARIA-SHOPPING	C  018 	Componente- Placa de Vídeo Nvidia	400	1	400
23/01/2021	FERNANDA RABINO-SHOPPING	I  005 	Impressora- Impressora HP LaserJet	300	2	600
23/01/2021	PAULO FARIAS-SHOPPING	M  003 	"Monitor- Monitor Samsung 27"""	400	3	1200
23/01/2021	FERNANDA RABINO-SHOPPING	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	3	1500
23/01/2021	JÉSSICA MARIA-SHOPPING	S  002 	Smartphone- Smartphone iPhone 13	1000	3	3000
23/01/2021	GILERMANO FREITAS-CENTRO	S  021 	Segurança- Câmera de Segurança IP	50	2	100
24/01/2021	FERNANDA RABINO-SHOPPING	A  006 	Armazenamento- SSD Kingston 1TB	150	3	450
24/01/2021	PAULO FARIAS-SHOPPING	A  023 	Armazenamento- HD Externo WD Elements	80	3	240
24/01/2021	FERNANDA RABINO-SHOPPING	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	2	1000
24/01/2021	PAULO FARIAS-SHOPPING	P  009 	Periférico- Webcam Logitech C920	70	1	70
24/01/2021	JÉSSICA MARIA-SHOPPING	P  011 	Periférico- Mouse sem Fio Logitech	40	1	40
24/01/2021	PAULO FARIAS-SHOPPING	S  021 	Segurança- Câmera de Segurança IP	50	1	50
25/01/2021	GILERMANO FREITAS-CENTRO	C  018 	Componente- Placa de Vídeo Nvidia	400	1	400
25/01/2021	CARLOS GOMES-CENTRO	I  005 	Impressora- Impressora HP LaserJet	300	1	300
25/01/2021	CARLOS GOMES-CENTRO	I  028 	Impressora- Impressora Multifuncional	150	1	150
25/01/2021	GILERMANO FREITAS-CENTRO	I  028 	Impressora- Impressora Multifuncional	150	3	450
25/01/2021	PAULO FARIAS-SHOPPING	M  003 	"Monitor- Monitor Samsung 27"""	400	3	1200
25/01/2021	JÉSSICA MARIA-SHOPPING	P  009 	Periférico- Webcam Logitech C920	70	2	140
25/01/2021	JÉSSICA MARIA-SHOPPING	P  022 	Periférico- Teclado Semiprofissional	180	3	540
25/01/2021	PAULO FARIAS-SHOPPING	P  022 	Periférico- Teclado Semiprofissional	180	2	360
25/01/2021	FERNANDA RABINO-SHOPPING	W  017 	Wearable- Smartwatch Apple Watch	350	3	1050
26/01/2021	CARLOS GOMES-CENTRO	Á  008 	Áudio- Headset Logitech G Pro	100	3	300
26/01/2021	PAULO FARIAS-SHOPPING	C  013 	Câmera- Câmera Canon EOS Rebel	800	1	800
26/01/2021	PAULO FARIAS-SHOPPING	C  014 	Componente- Memória RAM Corsair 16GB	120	3	360
26/01/2021	FERNANDA RABINO-SHOPPING	I  016 	Impressora- Impressora 3D Creality	500	2	1000
26/01/2021	GILERMANO FREITAS-CENTRO	P  004 	Periférico- Teclado Mecânico	150	3	450
26/01/2021	PAULO FARIAS-SHOPPING	P  009 	Periférico- Webcam Logitech C920	70	1	70
26/01/2021	PAULO FARIAS-SHOPPING	P  022 	Periférico- Teclado Semiprofissional	180	2	360
26/01/2021	PAULO FARIAS-SHOPPING	P  022 	Periférico- Teclado Semiprofissional	180	1	180
27/01/2021	CARLOS GOMES-CENTRO	Á  012 	Áudio- Caixa de Som Bluetooth	60	2	120
27/01/2021	FERNANDA RABINO-SHOPPING	A  027 	Armazenamento- SSD Crucial 500GB	100	1	100
27/01/2021	CARLOS GOMES-CENTRO	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	2	178
27/01/2021	PAULO FARIAS-SHOPPING	P  009 	Periférico- Webcam Logitech C920	70	3	210
27/01/2021	GILERMANO FREITAS-CENTRO	R  025 	Rede- Roteador ASUS RT-AX88U	250	3	750
28/01/2021	GILERMANO FREITAS-CENTRO	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	2	400
28/01/2021	GILERMANO FREITAS-CENTRO	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	2	240
28/01/2021	GILERMANO FREITAS-CENTRO	L  001 	Laptop- Laptop Dell XPS 13	1200	1	1200
28/01/2021	CARLOS GOMES-CENTRO	M  003 	"Monitor- Monitor Samsung 27"""	400	3	1200
28/01/2021	JÉSSICA MARIA-SHOPPING	P  011 	Periférico- Mouse sem Fio Logitech	40	3	120
28/01/2021	PAULO FARIAS-SHOPPING	P  011 	Periférico- Mouse sem Fio Logitech	40	1	40
29/01/2021	GILERMANO FREITAS-CENTRO	A  015 	Armazenamento- HD Externo Seagate 2TB	100	3	300
29/01/2021	FERNANDA RABINO-SHOPPING	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	3	360
29/01/2021	FERNANDA RABINO-SHOPPING	I  016 	Impressora- Impressora 3D Creality	500	3	1500
29/01/2021	PAULO FARIAS-SHOPPING	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	2	1000
29/01/2021	CARLOS GOMES-CENTRO	P  011 	Periférico- Mouse sem Fio Logitech	40	3	120
29/01/2021	JÉSSICA MARIA-SHOPPING	W  017 	Wearable- Smartwatch Apple Watch	350	3	1050
30/01/2021	GILERMANO FREITAS-CENTRO	Á  012 	Áudio- Caixa de Som Bluetooth	60	2	120
30/01/2021	PAULO FARIAS-SHOPPING	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	2	240
30/01/2021	GILERMANO FREITAS-CENTRO	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	1	89
30/01/2021	FERNANDA RABINO-SHOPPING	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	3	267
30/01/2021	CARLOS GOMES-CENTRO	C  014 	Componente- Memória RAM Corsair 16GB	120	1	120
30/01/2021	PAULO FARIAS-SHOPPING	S  002 	Smartphone- Smartphone iPhone 13	1000	1	1000
30/01/2021	PAULO FARIAS-SHOPPING	T  010 	Tablet- Tablet Samsung Galaxy	300	1	300
31/01/2021	GILERMANO FREITAS-CENTRO	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	3	600
31/01/2021	JÉSSICA MARIA-SHOPPING	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	1	89
31/01/2021	PAULO FARIAS-SHOPPING	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	3	267
31/01/2021	GILERMANO FREITAS-CENTRO	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	2	178
31/01/2021	GILERMANO FREITAS-CENTRO	M  003 	"Monitor- Monitor Samsung 27"""	400	2	800
31/01/2021	GILERMANO FREITAS-CENTRO	P  022 	Periférico- Teclado Semiprofissional	180	2	360
31/01/2021	GILERMANO FREITAS-CENTRO	S  002 	Smartphone- Smartphone iPhone 13	1000	3	3000
31/01/2021	JÉSSICA MARIA-SHOPPING	S  002 	Smartphone- Smartphone iPhone 13	1000	2	2000
01/02/2021	JÉSSICA MARIA-SHOPPING	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	3	360
01/02/2021	FERNANDA RABINO-SHOPPING	I  005 	Impressora- Impressora HP LaserJet	300	1	300
01/02/2021	PAULO FARIAS-SHOPPING	P  011 	Periférico- Mouse sem Fio Logitech	40	1	40
01/02/2021	PAULO FARIAS-SHOPPING	R  007 	Rede- Roteador TP-Link AC1750	80	3	240
02/02/2021	GILERMANO FREITAS-CENTRO	Á  012 	Áudio- Caixa de Som Bluetooth	60	1	60
02/02/2021	GILERMANO FREITAS-CENTRO	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	3	360
02/02/2021	CARLOS GOMES-CENTRO	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	2	178
02/02/2021	GILERMANO FREITAS-CENTRO	L  001 	Laptop- Laptop Dell XPS 13	1200	1	1200
02/02/2021	JÉSSICA MARIA-SHOPPING	P  019 	Periférico- Teclado Gaming Corsair	120	3	360
02/02/2021	JÉSSICA MARIA-SHOPPING	P  022 	Periférico- Teclado Semiprofissional	180	2	360
02/02/2021	FERNANDA RABINO-SHOPPING	S  021 	Segurança- Câmera de Segurança IP	50	2	100
03/02/2021	FERNANDA RABINO-SHOPPING	A  015 	Armazenamento- HD Externo Seagate 2TB	100	3	300
03/02/2021	JÉSSICA MARIA-SHOPPING	A  015 	Armazenamento- HD Externo Seagate 2TB	100	1	100
03/02/2021	GILERMANO FREITAS-CENTRO	C  013 	Câmera- Câmera Canon EOS Rebel	800	2	1600
03/02/2021	GILERMANO FREITAS-CENTRO	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	3	1500
04/02/2021	FERNANDA RABINO-SHOPPING	M  003 	"Monitor- Monitor Samsung 27"""	400	3	1200
04/02/2021	FERNANDA RABINO-SHOPPING	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	1	500
04/02/2021	CARLOS GOMES-CENTRO	P  009 	Periférico- Webcam Logitech C920	70	2	140
04/02/2021	PAULO FARIAS-SHOPPING	P  011 	Periférico- Mouse sem Fio Logitech	40	2	80
04/02/2021	FERNANDA RABINO-SHOPPING	P  022 	Periférico- Teclado Semiprofissional	180	1	180
05/02/2021	FERNANDA RABINO-SHOPPING	A  006 	Armazenamento- SSD Kingston 1TB	150	2	300
05/02/2021	GILERMANO FREITAS-CENTRO	I  016 	Impressora- Impressora 3D Creality	500	1	500
05/02/2021	JÉSSICA MARIA-SHOPPING	I  016 	Impressora- Impressora 3D Creality	500	3	1500
05/02/2021	CARLOS GOMES-CENTRO	W  017 	Wearable- Smartwatch Apple Watch	350	1	350
06/02/2021	PAULO FARIAS-SHOPPING	A  015 	Armazenamento- HD Externo Seagate 2TB	100	2	200
06/02/2021	JÉSSICA MARIA-SHOPPING	C  013 	Câmera- Câmera Canon EOS Rebel	800	3	2400
06/02/2021	GILERMANO FREITAS-CENTRO	C  014 	Componente- Memória RAM Corsair 16GB	120	3	360
06/02/2021	GILERMANO FREITAS-CENTRO	C  018 	Componente- Placa de Vídeo Nvidia	400	1	400
06/02/2021	JÉSSICA MARIA-SHOPPING	I  016 	Impressora- Impressora 3D Creality	500	2	1000
06/02/2021	JÉSSICA MARIA-SHOPPING	L  001 	Laptop- Laptop Dell XPS 13	1200	1	1200
06/02/2021	GILERMANO FREITAS-CENTRO	M  003 	"Monitor- Monitor Samsung 27"""	400	2	800
06/02/2021	GILERMANO FREITAS-CENTRO	P  009 	Periférico- Webcam Logitech C920	70	3	210
06/02/2021	GILERMANO FREITAS-CENTRO	P  022 	Periférico- Teclado Semiprofissional	180	3	540
06/02/2021	JÉSSICA MARIA-SHOPPING	R  007 	Rede- Roteador TP-Link AC1750	80	3	240
06/02/2021	JÉSSICA MARIA-SHOPPING	R  025 	Rede- Roteador ASUS RT-AX88U	250	3	750
07/02/2021	PAULO FARIAS-SHOPPING	A  006 	Armazenamento- SSD Kingston 1TB	150	1	150
07/02/2021	FERNANDA RABINO-SHOPPING	Á  012 	Áudio- Caixa de Som Bluetooth	60	3	180
07/02/2021	FERNANDA RABINO-SHOPPING	A  023 	Armazenamento- HD Externo WD Elements	80	1	80
07/02/2021	CARLOS GOMES-CENTRO	A  027 	Armazenamento- SSD Crucial 500GB	100	1	100
07/02/2021	PAULO FARIAS-SHOPPING	I  005 	Impressora- Impressora HP LaserJet	300	3	900
07/02/2021	FERNANDA RABINO-SHOPPING	L  001 	Laptop- Laptop Dell XPS 13	1200	1	1200
07/02/2021	JÉSSICA MARIA-SHOPPING	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	3	1500
07/02/2021	GILERMANO FREITAS-CENTRO	P  019 	Periférico- Teclado Gaming Corsair	120	3	360
07/02/2021	FERNANDA RABINO-SHOPPING	P  022 	Periférico- Teclado Semiprofissional	180	1	180
08/02/2021	GILERMANO FREITAS-CENTRO	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	1	89
08/02/2021	PAULO FARIAS-SHOPPING	C  013 	Câmera- Câmera Canon EOS Rebel	800	1	800
08/02/2021	FERNANDA RABINO-SHOPPING	C  014 	Componente- Memória RAM Corsair 16GB	120	2	240
08/02/2021	GILERMANO FREITAS-CENTRO	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	3	1500
08/02/2021	JÉSSICA MARIA-SHOPPING	P  011 	Periférico- Mouse sem Fio Logitech	40	3	120
08/02/2021	JÉSSICA MARIA-SHOPPING	P  022 	Periférico- Teclado Semiprofissional	180	2	360
09/02/2021	FERNANDA RABINO-SHOPPING	Á  012 	Áudio- Caixa de Som Bluetooth	60	3	180
09/02/2021	CARLOS GOMES-CENTRO	A  015 	Armazenamento- HD Externo Seagate 2TB	100	2	200
09/02/2021	JÉSSICA MARIA-SHOPPING	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	1	200
09/02/2021	JÉSSICA MARIA-SHOPPING	I  005 	Impressora- Impressora HP LaserJet	300	3	900
09/02/2021	GILERMANO FREITAS-CENTRO	I  028 	Impressora- Impressora Multifuncional	150	3	450
09/02/2021	FERNANDA RABINO-SHOPPING	P  022 	Periférico- Teclado Semiprofissional	180	3	540
09/02/2021	JÉSSICA MARIA-SHOPPING	P  022 	Periférico- Teclado Semiprofissional	180	1	180
09/02/2021	CARLOS GOMES-CENTRO	S  002 	Smartphone- Smartphone iPhone 13	1000	3	3000
09/02/2021	PAULO FARIAS-SHOPPING	S  021 	Segurança- Câmera de Segurança IP	50	2	100
10/02/2021	PAULO FARIAS-SHOPPING	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	1	200
10/02/2021	JÉSSICA MARIA-SHOPPING	A  027 	Armazenamento- SSD Crucial 500GB	100	1	100
10/02/2021	JÉSSICA MARIA-SHOPPING	I  016 	Impressora- Impressora 3D Creality	500	1	500
10/02/2021	PAULO FARIAS-SHOPPING	W  017 	Wearable- Smartwatch Apple Watch	350	3	1050
11/02/2021	CARLOS GOMES-CENTRO	A  006 	Armazenamento- SSD Kingston 1TB	150	1	150
11/02/2021	GILERMANO FREITAS-CENTRO	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	1	200
11/02/2021	CARLOS GOMES-CENTRO	I  028 	Impressora- Impressora Multifuncional	150	3	450
11/02/2021	GILERMANO FREITAS-CENTRO	P  011 	Periférico- Mouse sem Fio Logitech	40	1	40
11/02/2021	FERNANDA RABINO-SHOPPING	R  025 	Rede- Roteador ASUS RT-AX88U	250	2	500
11/02/2021	PAULO FARIAS-SHOPPING	R  025 	Rede- Roteador ASUS RT-AX88U	250	1	250
11/02/2021	PAULO FARIAS-SHOPPING	S  002 	Smartphone- Smartphone iPhone 13	1000	3	3000
12/02/2021	JÉSSICA MARIA-SHOPPING	A  015 	Armazenamento- HD Externo Seagate 2TB	100	2	200
